2583,길,김준호,푸른영상,시네마달,2009-05-14,장편,독립/예술영화,다큐멘터리,12세이상관람가,2,6,73,"방효태,박영석",3,260,205,1498961.0,1177500.0,0,0,0,0
2584,시호,홍수동,영화사청춘 주식회사,"주식회사 마운틴픽쳐스,주식회사 블루필름웍스",2020-02-27,장편,일반영화,멜로/로맨스,청소년관람불가,23,63,102,"신은경,김도우,진혜경",6,260,237,2310000.0,2130000.0,2,232.5,465,82692
2585,기억할 만한 지나침,박영임,순리필름,영화배급협동조합 씨네소파,2019-12-19,장편,독립/예술영화,드라마,15세이상관람가,43,33,166,"이헌주,김정민우,조영복",2,259,67,1627500.0,591000.0,0,0,0,0
2586,권법형사 : 차이나타운,박상현,골든타이드픽처스(주),골든타이드픽처스(주),2015-07-09,장편,독립/예술영화,액션,청소년관람불가,23,103,83,"서준영,반소영,임전형",5,257,123,1405000.0,735000.0,0,0,0,94678
2587,기우제,권하,묘명동화,(주)에스와이코마드,2021-12-02,장편,독립/예술영화,드라마,15세이상관람가,4,22,90,"전은정,박진섭,신현규",4,256,221,1990500.0,1633500.0,0,0,0,0
2589,흉터,임우성,(주)영화발명공작소,(주)키노아이디엠씨,2011-10-13,장편,독립/예술영화,드라마,15세이상관람가,7,73,64,"윤예인,정희태,황지은",3,256,256,1725000.0,1725000.0,1,3434.0,3434,278868
2590,너에게만 들려주고 싶어,박병환,(주)도너츠컬처,(주)액티버스엔터테인먼트,2017-05-25,장편,독립/예술영화,멜로/로맨스,12세이상관람가,5,3,66,"팀,손하정,최종남",1,255,255,2040000.0,2040000.0,1,1699.0,1699,0
2591,양아치어조,조범구,(주)같이놀자,영화사청어람(주),2006-06-23,장편,독립/예술영화,액션,18세관람가,17,67,103,"여민구,김종태,주진모",0,255,255,0.0,0.0,0,0,0,392647
2592,과거는 낯선 나라다,김응수,김응수필름,KT&G 시네마 상상마당,2008-03-06,장편,독립/예술영화,다큐멘터리,12세이상관람가,4,18,90,"조유식,김희제,김희경",1,254,226,1599500.0,1446500.0,1,0.0,0,0
2593,일어서는 인간,김미영,보리와 오디 영화사,보리와 오디 영화사,2016-03-27,장편,독립/예술영화,드라마,12세이상관람가,5,44,86,"허지원,전수지,임형국",4,254,216,1583600.0,1347000.0,1,0.0,0,1878733
2594,어멍,고훈,(주)로드픽쳐스,(주)로드픽쳐스,2019-11-21,장편,독립/예술영화,드라마,15세이상관람가,67,47,95,"문희경,어성욱,김은주",4,253,1,1861500.0,7700.0,0,0,0,495987
2595,이웃동서,기대호,전망 PRODUCTION,전망 PRODUCTION,2016-05-16,장편,일반영화,멜로/로맨스,청소년관람불가,4,51,81,"이은미,박정환,아리",21,253,63,1348000.0,319000.0,2,186.0,371,161
2596,남녀의 궁합,채길병,(주)영화사 사계절,(주)영화사 사계절,2016-05-19,장편,일반영화,멜로/로맨스,청소년관람불가,2,27,92,"이지우,이유희",20,252,62,1344000.0,314000.0,2,551.0,820,0
2598,외도,최우성,㈜리필름,㈜리필름,2016-07-14,장편,일반영화,멜로/로맨스,청소년관람불가,2,35,77,"이은미,아리",20,252,112,1330000.0,560000.0,0,0,0,227
2600,허수아비들의 땅,노경태,"테디베어필름,(주)스튜디오이쩜영",(주)스튜디오이쩜영,2009-04-30,장편,독립/예술영화,드라마,15세이상관람가,16,59,90,"김선영,박원주,김화정",2,252,162,1574288.0,1045000.0,1,372.0,372,0
2601,감출 수 없는 본능-몰카,김병관,(주)큰손엔터테인먼트,모비딕엔터테인먼트(주),2016-06-09,장편,일반영화,드라마,청소년관람불가,3,46,96,"이선주,박정환,여현수",20,250,106,1322000.0,528000.0,0,0,0,70403
2602,몽정애-꿈 속의 여인,이영화,(주)케이알씨지,(주)케이알씨지,2013-12-31,장편,일반영화,멜로/로맨스,청소년관람불가,5,7,64,"이민우,윤보리,신영웅",5,250,100,1000000.0,500000.0,0,0,0,0
2604,출동! 시크릿 보틀 수호대,정연준,(주)청담러닝,씨제이포디플렉스 주식회사,2021-03-24,단편,일반영화,애니메이션,전체관람가,8,0,39,"강시현,이소영,조경이",10,250,131,2339500.0,1183000.0,0,0,0,0
2605,딥,조성규,"(주)영화공장,하준사",(주)드림팩트엔터테인먼트,2018-09-06,장편,독립/예술영화,멜로/로맨스,15세이상관람가,12,44,85,"최여진,류승수,정채율",9,248,181,1796500.0,1468100.0,2,8313.0,16626,695801
2606,블랙스톤,노경태,테디베어필름,테디베어필름,2016-03-28,장편,독립/예술영화,드라마,청소년관람불가,9,55,92,"정용식,원태희,양지원",2,248,45,1449600.0,290000.0,2,312.0,372,773
2607,아빠와 딸,왕지방,(주)디에이치미디어,(주)디에이치미디어,2019-06-07,장편,일반영화,멜로/로맨스,청소년관람불가,2,2,70,"조완진,진시아",20,248,186,1407000.0,1020000.0,0,0,0,0
2608,리튼,김병우,㈜인디스토리,㈜인디스토리,2008-12-26,장편,독립/예술영화,드라마,15세이상관람가,4,36,87,"이진석,이상혁,김영환",1,247,206,1519549.0,1293000.0,0,0,0,0
2609,명기,강현,(주)소나무픽쳐스,(주)소나무픽쳐스,2014-12-30,장편,일반영화,멜로/로맨스,청소년관람불가,5,37,93,"김민영,이상훈,김민채",5,247,207,690000.0,460000.0,0,0,0,0
2624,스와핑 민박집,박은수,(주)케이알씨지,(주)케이알씨지,2018-09-27,장편,일반영화,멜로/로맨스,청소년관람불가,2,16,78,"김기수,김윤주",20,244,229,1183000.0,1141000.0,2,172.0,194,0
2634,완전한 사육: 감금의 미학,이동현,(주)케이알씨지,(주)케이알씨지,2018-10-11,장편,일반영화,멜로/로맨스,청소년관람불가,1,16,66,이채담,20,244,229,1183000.0,1141000.0,0,0,0,0
2649,"시, 나리오",김동원,썸머트리 주식회사,(주)노바이앤티,2020-07-02,장편,독립/예술영화,드라마,15세이상관람가,3,2,91,"신소율,오태경,신동미",18,243,104,1928000.0,939500.0,3,412341.0,1201640,876770
2651,타부-새누나,이슬,(주)콘텐츠윙,(주)콘텐츠윙,2016-06-16,장편,일반영화,멜로/로맨스,청소년관람불가,3,19,78,"정선민,도모세,정석",20,243,114,1267000.0,572000.0,0,0,0,0
2655,엄마친구 2,김대성,(주)영화사히트,(주)영화사히트,2016-09-01,장편,일반영화,드라마,청소년관람불가,1,76,91,이은미,20,242,164,1276000.0,821000.0,0,0,0,432
2656,깡치,연정모,제이메이드필름,(주)드림팩트엔터테인먼트,2016-09-08,장편,독립/예술영화,액션,청소년관람불가,8,44,89,"손우혁,권유진,안재혁",6,241,171,1572000.0,1214000.0,0,0,0,0
2658,프랑스인 김명실,이지현,롱메트라지필름,어뮤즈,2014-06-26,장편,독립/예술영화,다큐멘터리,전체관람가,3,13,74,"구원영,쎄실 들래트르,이진숙",7,241,105,1583000.0,748000.0,0,0,0,3614
2659,내 엄마의 친구,이진명,(주)소나무픽쳐스,(주)소나무픽쳐스,2018-05-17,장편,일반영화,멜로/로맨스,청소년관람불가,1,9,80,김현진,20,239,114,1292000.0,616000.0,0,0,0,0
2663,라이브 하드,황욱,키치스필름,(주)드림팩트엔터테인먼트,2021-02-25,장편,독립/예술영화,드라마,15세이상관람가,30,53,99,"이재호,이성식,공민정",10,237,178,1945070.0,1527070.0,1,0.0,0,135090
2664,비치하트애솔,이난,윤윤상회,골든타이드픽처스(주),2015-01-29,장편,독립/예술영화,멜로/로맨스,청소년관람불가,15,102,100,"권현상,박란,백동현",3,234,107,1563200.0,808200.0,1,1290.0,1290,484518
2667,야경 : 죽음의 택시,오인천,"(주)영화맞춤제작소 영화공장,블리트필름",(주)영화맞춤제작소 영화공장,2017-12-20,장편,독립/예술영화,공포(호러),15세이상관람가,5,16,71,"주민하,정보름,정성훈",1,231,168,1528500.0,1317000.0,0,0,0,702903
2668,이브의 유혹 - 키스,남기웅,(주)화인웍스,(주)화인웍스,2007-08-13,장편,일반영화,스릴러,청소년관람불가,4,83,93,"김경익,이자경,윤미경",3,231,231,0.0,0.0,2,0.0,0,0
2671,어린여자 : 맛있는 관음,이민환,(주)케이알씨지,(주)케이알씨지,2016-07-08,장편,일반영화,멜로/로맨스,청소년관람불가,2,19,80,"강예나,홍단",20,230,108,1202000.0,542000.0,3,481.3333333333333,1058,0
2674,휴게소,준오,밀리언달러스튜디오,"(주)다날엔터테인먼트,THE 픽쳐스",2018-09-14,장편,독립/예술영화,공포(호러),청소년관람불가,21,109,82,"재희,정재은,양수빈",4,230,11,1133000.0,22000.0,0,0,0,33954
2675,인플루언서,오영근,(주)인터오리진아이엔씨,(주)인터오리진아이엔씨,2020-11-25,장편,일반영화,다큐멘터리,전체관람가,4,2,106,"이유빈,강지혜,지윤미",7,229,164,2292900.0,1739000.0,0,0,0,0
2677,귀접,이현철,(주)휘엔터테인먼트,(주)휘엔터테인먼트,2014-05-29,장편,독립/예술영화,드라마,청소년관람불가,6,70,81,"이언정,박수인,김재승",10,228,0,1639000.0,0.0,0,0,0,217146
2678,덫,윤여창,(주)케이알씨지,(주)케이알씨지,2017-07-13,장편,독립/예술영화,멜로/로맨스,청소년관람불가,5,26,80,"이태광,유연비,최민주",5,228,173,1436000.0,1306000.0,2,496.0,772,0
2679,"동학, 수운 최제우",박영철,더 필름클래식 프로덕션,더 필름클래식 프로덕션,2012-06-28,장편,독립/예술영화,드라마,15세이상관람가,7,23,106,"송경의,정기선,조윤정",1,228,50,1333000.0,390000.0,0,0,0,0
2680,원죄,문신구,엠에스케이컨텐츠,이언픽쳐스,2018-04-19,장편,독립/예술영화,드라마,청소년관람불가,18,34,101,"김산옥,백승철,이현주",6,228,183,1739600.0,1490600.0,2,0.0,0,908270
2681,기억의 소리,이공희,이공희 필름,"이공희 필름,시네마 뉴원",2016-12-15,장편,독립/예술영화,미스터리,15세이상관람가,4,138,104,"정충구,여민주,김보령",4,225,143,1425700.0,926000.0,0,0,0,0
2683,사돈처녀,김태수,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,2018-12-14,장편,일반영화,멜로/로맨스,청소년관람불가,2,17,75,"김세희,김지혜",20,223,179,1046000.0,772000.0,0,0,0,0
2685,도다리 - 리덕스,박준범,야간비행,야간비행,2012-11-29,장편,독립/예술영화,드라마,15세이상관람가,27,53,104,"태인호,김준영,김우석",2,222,60,1213000.0,465000.0,0,0,0,220877
2687,아빠가 돌아왔다,윤여창,굿픽처스,(유)조이앤시네마,2016-05-19,장편,일반영화,가족,15세이상관람가,15,58,100,"조동혁,홍아름,이용녀",1,220,218,1450000.0,1436000.0,1,772.0,772,443873
2689,차이나 블루,김건,"(주)CMG초록별,앤에프통상",프로젝트 엠피,2012-12-13,장편,독립/예술영화,드라마,청소년관람불가,13,104,102,"백성현,김주영,정주연",3,219,169,1562400.0,1265400.0,0,0,0,1036709
2690,7월7일,손승현,필름소년,(주)이놀미디어,2020-09-02,장편,독립/예술영화,드라마,12세이상관람가,61,39,89,"정이서,김희찬,방은정",18,219,145,1846560.0,1283580.0,0,0,0,3901238
2691,아메리카 타운,전수일,(주)동녘필름,전국예술영화관협회,2018-12-06,장편,독립/예술영화,드라마,15세이상관람가,37,63,94,"김단율,임채영,서갑숙",7,217,19,1289000.0,164000.0,8,2112.375,8986,706
2692,가시,김중현,한국영화아카데미,(주)씨제이이엔엠,2012-03-08,장편,독립/예술영화,드라마,15세이상관람가,10,64,110,"엄태구,박세진,길해연",1,216,191,1696500.0,1524000.0,0,0,0,409607
2693,너와 나의 21세기,류형기,한국영화아카데미,씨제이 씨지브이(CJ CGV)(주),2009-12-10,장편,독립/예술영화,드라마,15세이상관람가,30,81,84,"한수연,이환,신현호",1,216,182,1343871.0,1144000.0,0,0,0,0
2694,죽이러 갑니다,박수영,즐거운 생활,주식회사 마운틴픽쳐스,2011-01-20,장편,독립/예술영화,코미디,청소년관람불가,7,79,80,"강인형,김꽃비,김병춘",4,215,135,1355500.0,937500.0,2,32707.0,65414,470030
2695,초대남,강유민,(주)제이디테크,(주)제이디테크,2017-05-23,장편,일반영화,멜로/로맨스,청소년관람불가,4,34,93,"이은미,한나,조배성",20,215,163,1087000.0,811000.0,0,0,0,112
2696,맛있는 워킹걸,화니,(주)케이알씨지,(주)케이알씨지,2017-02-02,장편,일반영화,멜로/로맨스,청소년관람불가,1,14,80,백지훈,20,214,121,940000.0,564000.0,1,166.0,166,0
2697,이별의 목적,이건우,(주)한영씨앤텍,주식회사 블루필름웍스,2020-09-10,장편,독립/예술영화,멜로/로맨스,12세이상관람가,5,17,96,"한해인,김정훈,박인하",15,214,124,1690470.0,997500.0,0,0,0,732
2700,동생의 아내,김창석,(주)로드하우스,(주)로드하우스,2021-02-16,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,70,한석봉,20,212,100,1071000.0,500000.0,1,212.0,212,0
2702,내 여자의 맛,김창석,(주)로드하우스,노바엔터테인먼트,2021-03-11,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,72,"민도윤,한석봉",20,210,100,1059000.0,500000.0,4,211.0,212,0
2703,내 친구의 딸2,김창석,(주)로드하우스,노바엔터테인먼트,2021-03-04,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,73,"민도윤,한석봉",20,210,100,1059000.0,500000.0,3,211.33333333333334,212,0
2704,모녀의 노예,김창석,(주)로드하우스,(주)로드하우스,2021-02-23,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,72,엄다혜,20,210,100,1059000.0,500000.0,2,212.0,212,0
2705,배짱이들,정훈,뉴에이지필름,주식회사 씨엠닉스,2016-05-12,장편,독립/예술영화,다큐멘터리,12세이상관람가,12,21,78,"이인세,강백수,최휘찬",6,210,93,1521600.0,792000.0,0,0,0,0
2707,내 사랑 유리에,고은기,창작소 변자,(주)액티버스엔터테인먼트,2008-01-31,장편,독립/예술영화,드라마,청소년관람불가,10,108,113,"강희,고다미,김준배",1,209,209,1354500.0,1354500.0,1,0.0,0,214021
2708,내 친구의 엄마,탁승오,엠아이픽쳐스,(주)소나무픽쳐스,2016-10-12,장편,일반영화,멜로/로맨스,청소년관람불가,5,53,78,"이유찬,이은미,강예나",16,208,62,1095000.0,306000.0,2,316.0,622,162
2709,동화,손일성,영화사 손가락,(주)콘텐츠윙,2018-10-25,장편,독립/예술영화,드라마,15세이상관람가,15,39,83,"서영주,한보배,김영현",5,208,69,1112500.0,689000.0,0,0,0,1357771
2710,어린 식모,노현진,(주)나우콘텐츠,(주)나우콘텐츠,2019-09-19,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,80,민도윤,20,208,163,990000.0,716000.0,0,0,0,0
2711,개 같은 것들,최종학,(주)에이치에이케이프로덕션,(주)콘텐츠윙,2020-12-17,장편,일반영화,드라마,청소년관람불가,11,23,98,"지대한,설지윤,김승현",2,207,203,1797000.0,1765000.0,0,0,0,279191
2713,노가리,박민국,노가리필름,(주)드림팩트엔터테인먼트,2021-03-31,장편,독립/예술영화,드라마,12세이상관람가,12,58,114,"박민국,서진원,김은재",6,205,168,1738870.0,1431970.0,1,311.0,311,0
2716,외박: 친구의 여자,유승택,영화사 인연,(주)소나무픽쳐스,2016-09-22,장편,일반영화,멜로/로맨스,청소년관람불가,1,33,95,김택민,20,204,61,1085000.0,302000.0,1,0.0,0,0
2717,젊은엄마네하숙집,김종민,(주)로드하우스,(주)로드하우스,2018-09-13,장편,일반영화,멜로/로맨스,청소년관람불가,1,36,72,이채담,20,204,160,894000.0,662000.0,0,0,0,0
2718,노크,이주헌,(주)노마드필름,주식회사 마운틴픽쳐스,2012-11-29,장편,일반영화,공포(호러),청소년관람불가,8,112,89,"서우,현성,주민하",3,203,107,1492000.0,856000.0,0,0,0,1275672
2721,별일아니다,김상석,심플무비스,(주)영화사 조제,2014-02-13,장편,독립/예술영화,드라마,15세이상관람가,9,13,124,"김상석,이윤희,백재호",3,202,177,1555200.0,1391200.0,0,0,0,0
2723,태어나서 미안해,최영석,한국영화아카데미,(주)씨제이이엔엠,2012-03-08,장편,독립/예술영화,코미디,15세이상관람가,7,74,82,"임준식,임채선,김상호",1,201,186,1631500.0,1520000.0,0,0,0,0
2724,아름다운 이별은 없다,이상화,(주)스넵쏘울,(주)스넵쏘울,2013-08-22,장편,일반영화,스릴러,청소년관람불가,1,27,89,고수현,1,200,200,1000000.0,1000000.0,1,31.0,31,0
2725,예쁜누나,준세,(주)마이애미미디어,(주)마이애미미디어,2018-10-18,장편,일반영화,멜로/로맨스,청소년관람불가,3,24,97,"도모세,이수,이지연",20,198,155,876000.0,652000.0,0,0,0,0
2726,그들의 씨받이,최환,(주)케이알씨지,(주)케이알씨지,2021-02-18,장편,일반영화,성인물(에로),청소년관람불가,1,0,70,채승하,17,197,62,918000.0,303000.0,2,211.0,231,0
2727,바람난 여자들,기대호,(주)영화사 사계절,(주)영화사 사계절,2016-07-21,장편,일반영화,멜로/로맨스,청소년관람불가,5,50,85,"이향미,최경희,임혜진",20,196,63,1068000.0,317000.0,4,229.0,371,0
2729,초대녀 2,최우성,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,2018-12-28,장편,일반영화,멜로/로맨스,청소년관람불가,1,18,77,김소희,20,196,140,1424000.0,910000.0,0,0,0,0
2731,숲의 비명 : 사라진 사람들,전혜림,"(주)트리필름,(주)포레스트필름",(주)트리필름,2021-08-26,장편,독립/예술영화,공포(호러),15세이상관람가,6,13,71,"박지원,정희민,문주하",6,195,130,1688170.0,1117200.0,1,0.0,0,0
2733,지워야 산다,이기호,밀크픽처스,밀크픽처스,2017-11-23,장편,독립/예술영화,범죄,청소년관람불가,6,42,72,"허정민,명지훈,조용근",19,195,138,1036000.0,732000.0,0,0,0,1689
2736,동호회의 목적,조경훈,"(주)영화사 사계절,펀펀한영화사",(주)영화사 사계절,2016-06-16,장편,일반영화,멜로/로맨스,청소년관람불가,2,30,117,"고찬우,이유진",20,193,63,1049000.0,319000.0,1,262.0,262,0
2740,누구나 비밀은 있다- 간호일기,이동현,(주)디에이치미디어,(주)케이알씨지,2021-02-10,장편,일반영화,성인물(에로),청소년관람불가,6,0,70,"진시아,이채담,민정",10,191,62,912000.0,303000.0,2,14.5,21,0
2742,타인은 지옥이다,이영용,선셋 시네마,윤스,2019-04-11,장편,독립/예술영화,멜로/로맨스,15세이상관람가,16,15,98,"최보윤,김동우,양희우",5,191,110,608000.0,270000.0,0,0,0,0
2744,펑정지에는 펑정지에다,민병훈,민병훈필름,(주)인디플러그,2016-05-12,장편,독립/예술영화,드라마,12세이상관람가,3,33,65,"펑정지에,서장원,윤주",5,190,91,1328000.0,755000.0,2,9608.0,17403,151738
2746,아내의 동영상,강명진,제이프러스미디어,제이프러스미디어,2017-04-27,장편,일반영화,멜로/로맨스,청소년관람불가,1,19,76,박주빈,20,189,125,955000.0,620000.0,3,184.33333333333334,551,0
2747,사랑을 말하다,전화성,크리에이티브컴즈(주),크리에이티브컴즈(주),2012-09-13,장편,일반영화,드라마,15세이상관람가,5,31,60,"서예희,윤혁진,임효성",2,188,90,940000.0,548000.0,2,424.0,682,0
2748,여동생 커플 훔쳐보기,왕지방,(주)로이테미디어,(주)로이테미디어,2018-04-19,장편,일반영화,멜로/로맨스,청소년관람불가,1,16,69,이수,20,188,123,1065000.0,660000.0,0,0,0,0
2749,두근두근,노진수,(주)플랜오십일,(주)플랜오십일,2017-09-18,장편,일반영화,멜로/로맨스,청소년관람불가,2,52,80,"박주현,김미지",21,187,123,992000.0,611000.0,7,249.28571428571428,616,0
2753,옆집 아가씨,신성진,선셋 시네마,(주)담화,2019-03-15,장편,일반영화,멜로/로맨스,청소년관람불가,3,0,76,"안소희,이수,도모세",20,186,141,972000.0,696000.0,2,0.0,0,0
2754,기생춘 감독판,김영희,(주)나우콘텐츠,(주)나우콘텐츠,2021-04-09,장편,일반영화,코미디,청소년관람불가,1,0,90,민도윤,20,185,29,978000.0,172000.0,0,0,0,0
2756,실종: 사라진아내,노병하,(주)영화사희망,주식회사 루믹스미디어,2016-11-01,장편,일반영화,스릴러,청소년관람불가,6,35,120,"정겨운,이재용,윤아민",20,185,115,974000.0,582000.0,1,34.0,34,439137
2761,불륜의 후예,이상수,선셋 시네마,(주)제이에이와이이엔터테인먼트,2016-09-30,장편,일반영화,멜로/로맨스,청소년관람불가,5,27,92,"이채담,채예진,최채일",20,183,113,963000.0,569000.0,0,0,0,0
2762,어린 누나,김태수,너바나 필름,(주)컨텐츠 빌리지,2018-03-07,장편,일반영화,멜로/로맨스,청소년관람불가,1,17,80,이지현,20,183,125,1019000.0,664000.0,0,0,0,0
2763,이파니의 시크릿 관음클럽,오상원,판타스틱룸미디어,판타스틱룸미디어,2016-10-25,장편,일반영화,드라마,청소년관람불가,4,31,110,"이파니,윤기원,조용범",20,183,113,960000.0,568000.0,0,0,0,112273
2765,형님아내2,이돌,이돌영화사,이돌영화사,2016-08-31,장편,일반영화,멜로/로맨스,청소년관람불가,2,26,98,"이채담,김택민",20,183,114,960000.0,571000.0,1,300.0,300,0
2768,가루지기: 변강쇠 더 비기닝 - 무삭제판,정진호,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,2017-09-21,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,93,"배선아,한세희",20,181,125,1002000.0,664000.0,0,0,0,0
2770,내 여자의 남자들,최정자,(주)가온콘텐츠,(주)가온콘텐츠,2019-09-27,장편,일반영화,드라마,청소년관람불가,1,0,70,백세리,20,181,137,970000.0,701000.0,0,0,0,0
2771,달콤한 채찍,지슬,골든타이드픽처스(주),골든타이드픽처스(주),2017-11-02,장편,일반영화,멜로/로맨스,청소년관람불가,1,19,72,이경민,20,181,125,1007000.0,664000.0,1,0.0,0,148
2772,십이야: 깊고 붉은 열두 개의 밤 Chapter1,오인천,블리트필름,(주)드림팩트엔터테인먼트,2015-07-23,장편,독립/예술영화,공포(호러),15세이상관람가,5,38,73,"이관훈,정보름,박은석",3,181,173,1267000.0,1209000.0,0,0,0,303149
2775,사촌누나와 동거-무삭제,김순수,(주)이놀미디어,(주)이놀미디어,2017-12-21,장편,일반영화,기타,청소년관람불가,2,1,90,"이은미,강민우",20,180,125,1000000.0,664000.0,1,1.0,1,150
2779,에덴,박영호,스마일픽쳐스,스마일픽쳐스,2013-10-24,장편,독립/예술영화,멜로/로맨스,청소년관람불가,6,37,103,"김은서,장영희,강석호",1,180,180,900000.0,900000.0,0,0,0,0
2783,과외의 추억,김다니엘,스마일컨텐츠,스마일컨텐츠,2018-09-07,장편,일반영화,멜로/로맨스,청소년관람불가,3,27,75,"강준호,김다니엘,이승찬",20,179,126,989000.0,676000.0,3,40.666666666666664,120,0
2784,교회누나,에로핑,(주)엔트리미디어,(주)엔트리미디어,2018-06-22,장편,일반영화,멜로/로맨스,청소년관람불가,2,10,110,"김재현,박진용",20,179,125,993000.0,664000.0,0,0,0,0
2788,아내의 101번째 결혼 무삭제판,최석원,(주)씨맥스커뮤니케이션즈,(주)레드언더미디어,2017-12-07,장편,일반영화,멜로/로맨스,청소년관람불가,1,1,102,이채담,20,179,126,995000.0,671000.0,1,0.0,0,0
2790,어린 형수 3,최우성,핵존슨,(주)컨텐츠 빌리지,2017-11-28,장편,일반영화,멜로/로맨스,청소년관람불가,2,18,81,"장인혁,이정연",19,179,126,995000.0,671000.0,0,0,0,0
2795,더티웨딩,국만중,참프로덕션,(주)콘텐츠윙,2018-08-16,장편,일반영화,멜로/로맨스,청소년관람불가,1,18,70,박주빈,20,178,126,991000.0,676000.0,3,118.0,177,0
2797,어린 처제 2,김태수,너바나 필름,(주)컨텐츠 빌리지,2018-08-14,장편,일반영화,멜로/로맨스,청소년관람불가,1,17,80,김지선,20,178,125,991000.0,669000.0,0,0,0,0
2798,어린 처형,계장혁,너바나 필름,(주)컨텐츠 빌리지,2018-10-25,장편,일반영화,멜로/로맨스,청소년관람불가,2,13,81,"남기혁,이강우",20,178,126,992000.0,676000.0,0,0,0,0
2801,조건아빠: 슈가대디,한동호,(주)가온콘텐츠,(주)가온콘텐츠,2018-10-15,장편,일반영화,멜로/로맨스,청소년관람불가,1,25,74,한동훈,20,178,126,992000.0,676000.0,0,0,0,0
2804,맛있는 아내,노현진,(주)마이애미미디어,(주)나우콘텐츠,2018-10-11,장편,일반영화,멜로/로맨스,청소년관람불가,2,20,81,"이채담,민도윤",20,177,134,833000.0,610000.0,0,0,0,0
2806,속사정,조일준,RGB,THE 픽쳐스,2017-05-18,장편,일반영화,스릴러,청소년관람불가,5,27,88,"지은서,김광석,이장미",20,177,125,901000.0,625000.0,0,0,0,0
2809,원정여행,국만중,참프로덕션,THE 픽쳐스,2017-08-31,장편,일반영화,멜로/로맨스,청소년관람불가,1,18,75,박주빈,20,177,122,937000.0,604000.0,2,88.5,176,0
2810,육체인터뷰,에로핑,(주)인포투스,(주)인포투스,2017-07-14,장편,일반영화,멜로/로맨스,청소년관람불가,1,9,82,임시우,20,177,122,931000.0,604000.0,0,0,0,0
2812,일대일,정미나,(주)그라운드미디어,(주)그라운드미디어,2017-07-31,장편,일반영화,멜로/로맨스,청소년관람불가,5,22,86,"서한,윤세나,상우",20,177,122,932000.0,604000.0,0,0,0,0
2813,정사: 은밀한 밀애,이재상,(주)케이알씨지,(주)케이알씨지,2016-08-16,장편,일반영화,멜로/로맨스,청소년관람불가,1,16,69,김도희,20,177,108,927000.0,541000.0,0,0,0,0
2817,누드모델,오상원,판타스틱룸미디어,판타스틱룸미디어,2017-06-01,장편,일반영화,멜로/로맨스,청소년관람불가,1,9,86,노성균,20,176,124,891000.0,618000.0,1,183.0,183,0
2822,힐링캠프 : 한 세상,국만중,참프로덕션,THE 픽쳐스,2017-06-22,장편,일반영화,멜로/로맨스,청소년관람불가,6,18,75,"양민우,진달래,윤정희",20,176,122,878000.0,604000.0,0,0,0,0
2824,분홍돌고래,조연수,와이에스 필름,(주)씨네마루,2010-07-01,장편,일반영화,드라마,12세이상관람가,7,27,87,"한태일,오수현,임호영",1,175,172,1152088.0,1134000.0,0,0,0,1426538
2828,피치 오브 타임 극장판,장의순,"실크우드,(주)리틀빅픽쳐스","한양제작소,(주)리틀빅픽쳐스",2021-10-21,장편,일반영화,멜로/로맨스,12세이상관람가,4,1,98,"최재현,지미 칸 크리사나판,토미 싯티촉 푸에크풀폴",5,175,163,1521970.0,1435970.0,0,0,0,0
2831,여배우: 섹스수업,노승택,(주)제이에이와이이엔터테인먼트,(주)제이에이와이이엔터테인먼트,2019-04-05,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,104,"조완진,이채담",20,174,131,948000.0,681000.0,4,74.75,179,0
2832,조건엄마:슈가맘,한동호,(주)가온콘텐츠,(주)가온콘텐츠,2018-11-13,장편,일반영화,멜로/로맨스,청소년관람불가,1,26,73,윤재,20,174,126,946000.0,666000.0,0,0,0,0
2834,여선생2,김대성,(주)영화사히트,(주)영화사히트,2018-12-18,장편,일반영화,코미디,청소년관람불가,2,73,72,"윤재,이강우",20,173,130,946000.0,679000.0,3,81.0,123,0
2837,그녀에게,김성호,"(주)디앤디미디어,(주)삼거리픽쳐스",(주)스폰지이엔티,2010-05-13,장편,독립/예술영화,드라마,15세이상관람가,5,32,82,"조성하,이우성,한주영",2,172,119,1123642.0,840000.0,4,179808.5,719234,97574
2838,남편친구들,최정자,(주)가온콘텐츠,(주)가온콘텐츠,2019-05-08,장편,일반영화,드라마,청소년관람불가,1,0,71,이채담,20,172,128,938000.0,670000.0,0,0,0,0
2841,남의 아내,한동호,(주)가온콘텐츠,(주)가온콘텐츠,2018-12-18,장편,일반영화,드라마,청소년관람불가,1,27,78,김태일,20,171,128,942000.0,675000.0,0,0,0,0
2843,매너선생님,노진수,(주)인터하우스,노바엔터테인먼트,2016-09-22,장편,일반영화,코미디,청소년관람불가,4,45,78,"여민정,김민기,엄국현",20,171,105,933000.0,522000.0,4,268.75,616,1652
